"GEOID","Prediction"
50839506002,"Low Eviction"
50850201011,"Low Eviction"
50850201012,"Low Eviction"
50850201021,"High Eviction"
50850201022,"High Eviction"
50850201031,"Low Eviction"
50850201032,"Low Eviction"
50850201041,"Low Eviction"
50850201042,"Low Eviction"
50850201043,"Low Eviction"
50850202011,"Low Eviction"
50850202021,"High Eviction"
50850202041,"High Eviction"
50850202042,"High Eviction"
50850203011,"High Eviction"
50850203012,"High Eviction"
50850203013,"Low Eviction"
50850203021,"Low Eviction"
50850203022,"Low Eviction"
50850204001,"High Eviction"
50850204002,"Low Eviction"
50850204003,"Low Eviction"
50850205001,"High Eviction"
50850205002,"High Eviction"
50850205003,"High Eviction"
50850206001,"Low Eviction"
50850206002,"Low Eviction"
50850207001,"High Eviction"
50850207002,"High Eviction"
50850207003,"High Eviction"
50850208001,"Low Eviction"
50850208002,"Low Eviction"
50879601001,"Low Eviction"
50879601002,"Low Eviction"
50879601003,"Low Eviction"
50879602001,"High Eviction"
50879602002,"Low Eviction"
50879602003,"Low Eviction"
50879603001,"Low Eviction"
50879603002,"Low Eviction"
50879603003,"Low Eviction"
50879603004,"Low Eviction"
50879604001,"Low Eviction"
50879604002,"Low Eviction"
50879604003,"Low Eviction"
50899601001,"Low Eviction"
50899601002,"Low Eviction"
50899601003,"Low Eviction"
50899603001,"Low Eviction"
50899603002,"Low Eviction"
50899603003,"Low Eviction"
50899603004,"Low Eviction"
50899603005,"Low Eviction"
50910201001,"High Eviction"
50910201002,"High Eviction"
50910201003,"High Eviction"
50910201004,"High Eviction"
50910202001,"High Eviction"
50910202002,"High Eviction"
50910202003,"High Eviction"
50910202004,"High Eviction"
50910204001,"High Eviction"
50910204002,"High Eviction"
50910204003,"High Eviction"
50910205001,"High Eviction"
50910205002,"High Eviction"
50910206001,"High Eviction"
50910206002,"High Eviction"
50910206003,"High Eviction"
50910209001,"Low Eviction"
50910209002,"Low Eviction"
50910209003,"Low Eviction"
50910209004,"Low Eviction"
50910209005,"Low Eviction"
50910210001,"Low Eviction"
50910210002,"Low Eviction"
50910210003,"Low Eviction"
50910210004,"Low Eviction"
50910210005,"Low Eviction"
50910210006,"Low Eviction"
50910210007,"Low Eviction"
50910210008,"Low Eviction"
50930101001,"High Eviction"
50930101002,"High Eviction"
50930101003,"High Eviction"
50930102001,"High Eviction"
50930102002,"High Eviction"
50930102003,"High Eviction"
50930102004,"High Eviction"
50930102005,"High Eviction"
50930103001,"High Eviction"
50930103002,"High Eviction"
50930103003,"High Eviction"
50930106001,"High Eviction"
50930106002,"Low Eviction"
50930106003,"High Eviction"
50930106004,"High Eviction"
50930106005,"High Eviction"
50930106006,"High Eviction"
50930107001,"Low Eviction"
50930107002,"Low Eviction"
50930107003,"Low Eviction"
50930107004,"Low Eviction"
50930108001,"Low Eviction"
50930108002,"Low Eviction"
50930108003,"Low Eviction"
50930108004,"High Eviction"
50930108005,"High Eviction"
50930108006,"Low Eviction"
50930109001,"Low Eviction"
50930109002,"Low Eviction"
50930109003,"High Eviction"
50930110001,"High Eviction"
50930110002,"High Eviction"
50930110003,"High Eviction"
50930110004,"High Eviction"
50930111001,"High Eviction"
50930111002,"High Eviction"
50930112001,"Low Eviction"
50930112002,"Low Eviction"
50930113001,"Low Eviction"
50930113002,"Low Eviction"
50959501001,"High Eviction"
50959501002,"High Eviction"
50959501003,"High Eviction"
50959501004,"High Eviction"
50959502001,"Low Eviction"
50959502002,"Low Eviction"
50959503001,"Low Eviction"
50959503002,"Low Eviction"
50959503003,"Low Eviction"
50979530001,"Low Eviction"
50979530002,"Low Eviction"
50979530003,"Low Eviction"
50979531001,"Low Eviction"
50979531002,"Low Eviction"
50979532001,"Low Eviction"
50979532002,"Low Eviction"
50979532003,"Low Eviction"
51039501001,"Low Eviction"
51039501002,"Low Eviction"
51039501003,"Low Eviction"
51039501004,"Low Eviction"
51039501005,"High Eviction"
51039502001,"High Eviction"
51039502002,"Low Eviction"
51039503001,"Low Eviction"
51039503002,"Low Eviction"
51039503003,"Low Eviction"
51039503004,"Low Eviction"
51039503005,"Low Eviction"
51039503006,"Low Eviction"
51039504001,"High Eviction"
51039504002,"High Eviction"
51039504003,"High Eviction"
51039505001,"Low Eviction"
51039505002,"High Eviction"
51039505003,"High Eviction"
51039505004,"High Eviction"
51039506001,"High Eviction"
51039506002,"High Eviction"
51039506003,"High Eviction"
51039506004,"High Eviction"
51039506005,"High Eviction"
51039506006,"Low Eviction"
51059527001,"Low Eviction"
51059527002,"Low Eviction"
51059527003,"Low Eviction"
51059527004,"Low Eviction"
51059528001,"Low Eviction"
51059528002,"Low Eviction"
51059528003,"Low Eviction"
51059529001,"Low Eviction"
51059529002,"Low Eviction"
51099533001,"High Eviction"
51099533002,"Low Eviction"
51099533003,"Low Eviction"
51099534001,"Low Eviction"
51099534002,"Low Eviction"
51099535001,"Low Eviction"
51099535002,"Low Eviction"
51099535003,"Low Eviction"
51099535004,"Low Eviction"
51139501001,"Low Eviction"
51139501002,"Low Eviction"
51139501003,"Low Eviction"
51139502001,"Low Eviction"
51139502002,"Low Eviction"
51139502003,"Low Eviction"
51139502004,"Low Eviction"
51139502005,"High Eviction"
51139503001,"Low Eviction"
51139503002,"Low Eviction"
51139504001,"High Eviction"
51139504002,"High Eviction"
51139505001,"Low Eviction"
51139505002,"Low Eviction"
51139506001,"Low Eviction"
51139506002,"Low Eviction"
51159507001,"Low Eviction"
51159507002,"Low Eviction"
51159507003,"Low Eviction"
51159508001,"Low Eviction"
51159508002,"Low Eviction"
51159509001,"Low Eviction"
51159509002,"Low Eviction"
51159509003,"Low Eviction"
51159509004,"Low Eviction"
51159510001,"Low Eviction"
51159510002,"Low Eviction"
51159511001,"Low Eviction"
51159511002,"High Eviction"
51159511003,"Low Eviction"
51159512001,"Low Eviction"
51159512002,"Low Eviction"
51159512003,"Low Eviction"
51159513001,"High Eviction"
51159513002,"High Eviction"
51159513003,"High Eviction"
51159513004,"High Eviction"
51159514001,"High Eviction"
51159514002,"High Eviction"
51159515011,"Low Eviction"
51159515012,"Low Eviction"
51159515021,"Low Eviction"
51159515022,"High Eviction"
51159515023,"High Eviction"
51159516001,"High Eviction"
51159516003,"High Eviction"
51159516004,"High Eviction"
51190002001,"High Eviction"
51190002002,"High Eviction"
51190005001,"High Eviction"
51190005002,"High Eviction"
51190005003,"High Eviction"
51190011001,"High Eviction"
51190011002,"High Eviction"
51190011003,"High Eviction"
51190012001,"High Eviction"
51190012002,"High Eviction"
51190013001,"High Eviction"
51190013003,"High Eviction"
51190013004,"High Eviction"
51190016001,"High Eviction"
51190016002,"High Eviction"
51190016003,"Low Eviction"
51190016004,"Low Eviction"
51190016005,"High Eviction"
51190018001,"High Eviction"
51190018002,"High Eviction"
51190018003,"High Eviction"
51190018004,"High Eviction"
51190018005,"High Eviction"
51190019001,"High Eviction"
51190019002,"High Eviction"
51190019003,"High Eviction"
51190019004,"High Eviction"
51190019005,"High Eviction"
51190020011,"High Eviction"
51190020012,"High Eviction"
51190020013,"High Eviction"
51190020021,"High Eviction"
51190020022,"High Eviction"
51190020023,"High Eviction"
51190021021,"High Eviction"
51190021022,"High Eviction"
51190021023,"High Eviction"
51190022031,"High Eviction"
51190022032,"High Eviction"
51190022041,"Low Eviction"
51190022042,"Low Eviction"
51190024031,"High Eviction"
51190024032,"High Eviction"
51190024033,"High Eviction"
51190024051,"High Eviction"
51190024052,"High Eviction"
51190024053,"High Eviction"
51190024061,"High Eviction"
51190024062,"High Eviction"
51190025001,"High Eviction"
51190025002,"High Eviction"
51190026001,"High Eviction"
51190026002,"High Eviction"
51190027001,"High Eviction"
51190027002,"High Eviction"
51190027003,"High Eviction"
51190027004,"High Eviction"
51190027005,"High Eviction"
51190027006,"High Eviction"
51190027007,"High Eviction"
51190028001,"High Eviction"
51190028002,"High Eviction"
51190028003,"High Eviction"
51190029001,"High Eviction"
51190029002,"High Eviction"
51190031001,"High Eviction"
51190032021,"High Eviction"
51190032022,"High Eviction"
51190032023,"High Eviction"
51190033031,"High Eviction"
51190033032,"Low Eviction"
51190033033,"High Eviction"
51190033041,"High Eviction"
51190033042,"Low Eviction"
51190033043,"High Eviction"
51190033044,"High Eviction"
51190033045,"High Eviction"
51190034021,"High Eviction"
51190034022,"High Eviction"
51190034023,"Low Eviction"
51190034024,"High Eviction"
51190034031,"Low Eviction"
51190034032,"High Eviction"
51190034041,"Low Eviction"
51190034042,"Low Eviction"
51190034043,"High Eviction"
51190035001,"High Eviction"
51190035002,"High Eviction"
51190035003,"High Eviction"
51190036041,"High Eviction"
51190036042,"High Eviction"
51190036043,"High Eviction"
51190036053,"High Eviction"
51190036054,"High Eviction"
51190036061,"High Eviction"
51190036062,"High Eviction"
51190036063,"High Eviction"
51190036071,"High Eviction"
51190036072,"High Eviction"
51190036081,"High Eviction"
51190036082,"High Eviction"
51190036083,"High Eviction"
51190036091,"High Eviction"
51190036092,"Low Eviction"
51190036093,"High Eviction"
51190037031,"High Eviction"
51190037032,"Low Eviction"
51190037033,"Low Eviction"
51190037034,"High Eviction"
51190037035,"Low Eviction"
51190037036,"Low Eviction"
51190037041,"High Eviction"
51190037042,"High Eviction"
51190037061,"Low Eviction"
51190037071,"High Eviction"
51190038001,"High Eviction"
51190038002,"High Eviction"
51190038003,"High Eviction"
51190039001,"Low Eviction"
51190039002,"Low Eviction"
51190040011,"High Eviction"
51190040012,"High Eviction"
51190040013,"High Eviction"
51190040041,"Low Eviction"
51190040042,"High Eviction"
51190040043,"High Eviction"
51190040051,"High Eviction"
51190040052,"Low Eviction"
51190040061,"Low Eviction"
51190040062,"Low Eviction"
51190040063,"High Eviction"
51190040064,"High Eviction"
51190040071,"High Eviction"
51190040072,"Low Eviction"
51190040073,"High Eviction"
51190041031,"High Eviction"
51190041032,"High Eviction"
51190041033,"High Eviction"
51190041041,"Low Eviction"
51190041052,"High Eviction"
51190041053,"High Eviction"
51190041061,"High Eviction"
51190041062,"High Eviction"
51190041071,"High Eviction"
51190041082,"High Eviction"
51190042011,"Low Eviction"
51190042021,"Low Eviction"
51190042022,"Low Eviction"
51190042051,"High Eviction"
51190042052,"High Eviction"
51190042071,"Low Eviction"
51190042072,"High Eviction"
51190042073,"Low Eviction"
51190043021,"Low Eviction"
51190043022,"Low Eviction"
51190043023,"High Eviction"
51190043024,"Low Eviction"
51190043031,"Low Eviction"
51190043032,"High Eviction"
51219601001,"Low Eviction"
51219601002,"Low Eviction"
51219601003,"Low Eviction"
51219601004,"Low Eviction"
51219601005,"Low Eviction"
51219602001,"Low Eviction"
51219602002,"Low Eviction"
51219602003,"Low Eviction"
51219602004,"Low Eviction"
51219602005,"Low Eviction"
51239601001,"Low Eviction"
51239601002,"Low Eviction"
51239601003,"High Eviction"
51239601004,"Low Eviction"
51239602001,"High Eviction"
51239602002,"Low Eviction"
51239602003,"Low Eviction"
51239602004,"High Eviction"
51239602005,"Low Eviction"
51239602006,"Low Eviction"
51239603001,"Low Eviction"
51239603002,"Low Eviction"
51239603003,"Low Eviction"
51239604001,"High Eviction"
51239604002,"High Eviction"
51239604003,"High Eviction"
51239604004,"High Eviction"
51239605001,"High Eviction"
51239605002,"Low Eviction"
51239605003,"High Eviction"
51239605004,"High Eviction"
51239606001,"Low Eviction"
51239606002,"High Eviction"
51239606003,"High Eviction"
51239606004,"High Eviction"
51239606005,"High Eviction"
51250101011,"High Eviction"
51250101012,"High Eviction"
51250101013,"High Eviction"
51250101021,"High Eviction"
51250101022,"High Eviction"
51250101023,"Low Eviction"
51250101031,"High Eviction"
51250101032,"High Eviction"
51250103011,"High Eviction"
51250103021,"Low Eviction"
51250103031,"Low Eviction"
51250104041,"Low Eviction"
51250104042,"High Eviction"
51250104043,"Low Eviction"
51250104051,"Low Eviction"
51250104052,"Low Eviction"
51250104061,"Low Eviction"
51250104062,"Low Eviction"
51250104071,"Low Eviction"
51250104072,"Low Eviction"
51250105031,"Low Eviction"
51250105032,"High Eviction"
51250105033,"Low Eviction"
51250105061,"Low Eviction"
51250105071,"Low Eviction"
51250105081,"Low Eviction"
51250105082,"Low Eviction"
51250105091,"Low Eviction"
51250105092,"Low Eviction"
51250105101,"Low Eviction"
51250105102,"High Eviction"
51250105103,"Low Eviction"
51250105111,"Low Eviction"
51250105112,"High Eviction"
51250105121,"Low Eviction"
51279501001,"Low Eviction"
51279501002,"Low Eviction"
51279501003,"Low Eviction"
51279501004,"Low Eviction"
51279502001,"High Eviction"
51279502002,"High Eviction"
51279502003,"Low Eviction"
51279503001,"Low Eviction"
51279503002,"Low Eviction"
51299701001,"Low Eviction"
51299701002,"Low Eviction"
51299701003,"Low Eviction"
51299702001,"Low Eviction"
51299702002,"Low Eviction"
51299702003,"Low Eviction"
51299702004,"Low Eviction"
51299703001,"Low Eviction"
51299703002,"Low Eviction"
51299703003,"Low Eviction"
51310001001,"High Eviction"
51310001002,"High Eviction"
51310001003,"High Eviction"
51310001004,"High Eviction"
51310001005,"High Eviction"
51310001006,"High Eviction"
51310002001,"High Eviction"
51310002002,"High Eviction"
51310002003,"High Eviction"
51310002004,"High Eviction"
51310002005,"High Eviction"
51310003001,"High Eviction"
51310003002,"High Eviction"
51310004001,"High Eviction"
51310004002,"High Eviction"
51310004003,"High Eviction"
51310004004,"High Eviction"
51310005011,"High Eviction"
51310005012,"High Eviction"
51310005013,"High Eviction"
51310005014,"High Eviction"
51310005021,"High Eviction"
51310005022,"High Eviction"
51310005023,"High Eviction"
51310006001,"High Eviction"
51310006002,"High Eviction"
51310006003,"Low Eviction"
51310006004,"High Eviction"
51310007001,"High Eviction"
51310007002,"High Eviction"
51310007003,"High Eviction"
51310007004,"High Eviction"
51310007005,"High Eviction"
51310008001,"High Eviction"
51310008002,"High Eviction"
51310008003,"High Eviction"
51310008004,"High Eviction"
51310008005,"High Eviction"
51310010011,"High Eviction"
51310010012,"High Eviction"
51310010013,"High Eviction"
51310010014,"High Eviction"
51310010015,"High Eviction"
51310010021,"High Eviction"
51310010022,"Low Eviction"
51310011011,"High Eviction"
51310011012,"High Eviction"
51310011013,"High Eviction"
51310011014,"High Eviction"
51310011021,"High Eviction"
51310011022,"High Eviction"
51310011023,"High Eviction"
51310012011,"High Eviction"
51310012012,"High Eviction"
51310012013,"Low Eviction"
51310012021,"High Eviction"
51310012022,"High Eviction"
51310012023,"High Eviction"
51310013011,"Low Eviction"
51310013012,"High Eviction"
51310013013,"Low Eviction"
51310013021,"High Eviction"
51310013022,"High Eviction"
51310013023,"High Eviction"
51310013031,"High Eviction"
51310013032,"High Eviction"
51310013033,"High Eviction"
51310013041,"Low Eviction"
51310013042,"High Eviction"
51310013043,"High Eviction"
51310013044,"Low Eviction"
51310013045,"Low Eviction"
51310013051,"Low Eviction"
51310013052,"High Eviction"
51310013053,"High Eviction"
51310013054,"Low Eviction"
51310101011,"Low Eviction"
51310101012,"Low Eviction"
51310101013,"Low Eviction"
51310101021,"Low Eviction"
51310101022,"Low Eviction"
51310103011,"Low Eviction"
51310103012,"Low Eviction"
51310103013,"Low Eviction"
51310103021,"Low Eviction"
51310103022,"Low Eviction"
51310103023,"Low Eviction"
51310103024,"Low Eviction"
51379501001,"Low Eviction"
51379501002,"Low Eviction"
51379501003,"Low Eviction"
51379501004,"Low Eviction"
51399501001,"Low Eviction"
51399501002,"Low Eviction"
51399501003,"Low Eviction"
51399502001,"Low Eviction"
51399502002,"Low Eviction"
51399502003,"Low Eviction"
51399502004,"Low Eviction"
51399502005,"Low Eviction"
51399503001,"Low Eviction"
51399503002,"Low Eviction"
51399504001,"Low Eviction"
51399504002,"Low Eviction"
51399504003,"Low Eviction"
51399504004,"Low Eviction"
51399504005,"Low Eviction"
51399505001,"Low Eviction"
51399505002,"Low Eviction"
51399505003,"Low Eviction"
51399505004,"Low Eviction"
51399506001,"High Eviction"
51399506002,"High Eviction"
51399506003,"High Eviction"
51399506004,"High Eviction"
51399506005,"High Eviction"
51399507001,"High Eviction"
51399507002,"High Eviction"
51399507003,"High Eviction"
51399507004,"High Eviction"
51399508001,"High Eviction"
51399508002,"High Eviction"
51399508003,"High Eviction"
51399508004,"Low Eviction"
51399509001,"High Eviction"
51399509002,"High Eviction"
51399509003,"High Eviction"
51399510001,"High Eviction"
51399510002,"High Eviction"
51399510003,"High Eviction"
51399510004,"High Eviction"
51399510005,"High Eviction"
51399510006,"High Eviction"
51430101011,"Low Eviction"
51430101012,"Low Eviction"
51430101013,"High Eviction"
51430101021,"Low Eviction"
51430101022,"Low Eviction"
51430101023,"Low Eviction"
51430101041,"Low Eviction"
51430101042,"Low Eviction"
51430101043,"Low Eviction"
51430101044,"High Eviction"
51430101051,"Low Eviction"
51430101052,"Low Eviction"
51430101053,"Low Eviction"
51430101061,"Low Eviction"
51430101062,"Low Eviction"
51430101063,"High Eviction"
51430101064,"Low Eviction"
51430101071,"Low Eviction"
51430101072,"Low Eviction"
51430101073,"High Eviction"
51430101074,"Low Eviction"
51430102001,"High Eviction"
51430102002,"High Eviction"
51430103011,"High Eviction"
51430103012,"High Eviction"
51430103013,"Low Eviction"
51430103021,"High Eviction"
51430103022,"High Eviction"
51430103023,"High Eviction"
51430104011,"High Eviction"
51430104012,"Low Eviction"
51430104013,"High Eviction"
51430104014,"High Eviction"
51430104015,"High Eviction"
51430104021,"High Eviction"
51430104022,"High Eviction"
51430104023,"High Eviction"
51430104031,"High Eviction"
51430104032,"High Eviction"
51430104033,"High Eviction"
51430105011,"Low Eviction"
51430105012,"Low Eviction"
51430105013,"Low Eviction"
51430105031,"Low Eviction"
51430105032,"High Eviction"
51430105033,"High Eviction"
51430105041,"Low Eviction"
51430105042,"Low Eviction"
51430105043,"Low Eviction"
51430105044,"Low Eviction"
51430105045,"High Eviction"
51430105061,"High Eviction"
51430105062,"Low Eviction"
51430105063,"High Eviction"
51430105071,"High Eviction"
51430105072,"High Eviction"
51430105073,"High Eviction"
51430105081,"Low Eviction"
51430105082,"Low Eviction"
51430105083,"High Eviction"
51430105084,"High Eviction"
51430105091,"High Eviction"
51430105092,"Low Eviction"
51430105093,"Low Eviction"
51430105101,"Low Eviction"
51430105102,"High Eviction"
51430105103,"High Eviction"
51430106001,"High Eviction"
51430106002,"High Eviction"
51430106003,"Low Eviction"
51430106004,"High Eviction"
51430107011,"High Eviction"
51430107013,"High Eviction"
51430107014,"High Eviction"
51430107021,"High Eviction"
51430107022,"High Eviction"
51430107023,"Low Eviction"
51430110012,"Low Eviction"
51430110013,"Low Eviction"
51430110014,"High Eviction"
51430110021,"Low Eviction"
51430110022,"Low Eviction"
51430110023,"Low Eviction"
51430110031,"Low Eviction"
51430110032,"Low Eviction"
51430110033,"High Eviction"
51430110041,"Low Eviction"
51430110042,"Low Eviction"
51430110043,"Low Eviction"
51430111014,"High Eviction"
51430111021,"Low Eviction"
51430111022,"Low Eviction"
51430111023,"High Eviction"
51430111031,"Low Eviction"
51430111032,"Low Eviction"
51430111033,"Low Eviction"
51430112001,"High Eviction"
51499525001,"Low Eviction"
51499525002,"Low Eviction"
51499525003,"High Eviction"
51499525004,"Low Eviction"
51499526001,"Low Eviction"
51499526002,"Low Eviction"
51499526003,"Low Eviction"
60050002001,"Low Eviction"
60050002002,"Low Eviction"
60050002003,"Low Eviction"
60050002004,"Low Eviction"
60050002005,"Low Eviction"
60050003011,"Low Eviction"
60050003012,"Low Eviction"
60050004011,"Low Eviction"
60050004012,"High Eviction"
60050004013,"Low Eviction"
60050004014,"Low Eviction"
60050004021,"Low Eviction"
60050004022,"Low Eviction"
60050004023,"Low Eviction"
60050004024,"Low Eviction"
60050005001,"Low Eviction"
60050005002,"Low Eviction"
60050005003,"Low Eviction"
60250102001,"Low Eviction"
60250102002,"Low Eviction"
60250103001,"Low Eviction"
60250104001,"High Eviction"
60250104002,"High Eviction"
60250104003,"High Eviction"
60250104004,"High Eviction"
60250104005,"High Eviction"
60250105001,"High Eviction"
60250105002,"High Eviction"
60250105003,"Low Eviction"
60250105004,"High Eviction"
60250106001,"High Eviction"
60250106002,"High Eviction"
60250106003,"Low Eviction"
60250106004,"High Eviction"
60250107001,"High Eviction"
60250107002,"High Eviction"
60250107003,"High Eviction"
60250108001,"Low Eviction"
60250108002,"Low Eviction"
60250109001,"High Eviction"
60250109002,"Low Eviction"
60250109003,"Low Eviction"
60250109004,"High Eviction"
60250109005,"High Eviction"
60250109006,"High Eviction"
60250110001,"High Eviction"
60250110002,"High Eviction"
60250110003,"High Eviction"
60250110004,"High Eviction"
60250110005,"Low Eviction"
60250110006,"Low Eviction"
60250111001,"Low Eviction"
60250111002,"High Eviction"
60250111003,"Low Eviction"
60250112011,"Low Eviction"
60250112012,"Low Eviction"
60250112021,"High Eviction"
60250112022,"High Eviction"
60250112023,"High Eviction"
60250113001,"Low Eviction"
60250113002,"Low Eviction"
60250113003,"Low Eviction"
60250113004,"Low Eviction"
60250114001,"High Eviction"
60250114002,"High Eviction"
60250114003,"High Eviction"
60250115001,"High Eviction"
60250115002,"High Eviction"
60250115003,"High Eviction"
60250115004,"High Eviction"
60250116001,"High Eviction"
60250116002,"High Eviction"
60250116003,"High Eviction"
60250116004,"Low Eviction"
60250117001,"High Eviction"
60250117002,"Low Eviction"
60250117003,"Low Eviction"
60250118011,"Low Eviction"
60250118012,"Low Eviction"
60250118021,"High Eviction"
60250118022,"High Eviction"
60250118023,"Low Eviction"
60250118024,"High Eviction"
60250118031,"Low Eviction"
60250119001,"Low Eviction"
60250119002,"Low Eviction"
60250119003,"Low Eviction"
60250121001,"Low Eviction"
60250121002,"High Eviction"
60250121003,"High Eviction"
60250122001,"Low Eviction"
60250122002,"Low Eviction"
60250123011,"Low Eviction"
60250123012,"Low Eviction"
60250123021,"Low Eviction"
60250123022,"High Eviction"
60250123023,"Low Eviction"
60250124001,"Low Eviction"
60250124002,"Low Eviction"
60411011001,"Low Eviction"
60411012001,"Low Eviction"
60411021001,"Low Eviction"
60411021002,"Low Eviction"
60411031001,"Low Eviction"
60411031002,"Low Eviction"
60411031003,"Low Eviction"
60411032001,"High Eviction"
60411041011,"Low Eviction"
60411041012,"Low Eviction"
60411041021,"High Eviction"
60411042001,"Low Eviction"
60411043001,"Low Eviction"
60411060011,"Low Eviction"
60411060012,"Low Eviction"
60411060021,"Low Eviction"
60411060022,"Low Eviction"
60411060023,"Low Eviction"
60411070001,"Low Eviction"
60411070002,"Low Eviction"
60411070003,"Low Eviction"
60411070004,"Low Eviction"
60411081001,"Low Eviction"
60411081002,"Low Eviction"
60411081003,"Low Eviction"
60411082001,"Low Eviction"
60411082002,"High Eviction"
60411082003,"Low Eviction"
60411082004,"Low Eviction"
60411101001,"Low Eviction"
60411101002,"Low Eviction"
60411101003,"High Eviction"
60411102001,"Low Eviction"
60411102002,"Low Eviction"
60411102003,"Low Eviction"
60411110001,"High Eviction"
60411110002,"High Eviction"
60411110003,"Low Eviction"
60411110004,"Low Eviction"
60411121001,"High Eviction"
60411121002,"Low Eviction"
60411121003,"Low Eviction"
60411121004,"Low Eviction"
60411130001,"Low Eviction"
60411130002,"Low Eviction"
60411130003,"Low Eviction"
60411130004,"Low Eviction"
60411141001,"Low Eviction"
60411141002,"Low Eviction"
60411142001,"Low Eviction"
60411142002,"Low Eviction"
60411150001,"Low Eviction"
60411150002,"Low Eviction"
60411150003,"Low Eviction"
60411160001,"Low Eviction"
60411160002,"Low Eviction"
60411170001,"Low Eviction"
60411170002,"Low Eviction"
60411170003,"Low Eviction"
60411181001,"Low Eviction"
60411181002,"Low Eviction"
60411191001,"Low Eviction"
60411191002,"Low Eviction"
60411191003,"Low Eviction"
60411191004,"Low Eviction"
60411191005,"Low Eviction"
60411200001,"Low Eviction"
60411200002,"Low Eviction"
60411200003,"Low Eviction"
60411200004,"Low Eviction"
60411200005,"Low Eviction"
60411211001,"Low Eviction"
60411211002,"Low Eviction"
60411211003,"Low Eviction"
60411211004,"Low Eviction"
60411211005,"Low Eviction"
60411212001,"Low Eviction"
60411212002,"High Eviction"
60411212003,"Low Eviction"
60411212004,"Low Eviction"
60411220001,"Low Eviction"
60411230001,"Low Eviction"
60411230002,"Low Eviction"
60411241001,"Low Eviction"
60411241002,"Low Eviction"
60411241003,"Low Eviction"
60411242001,"Low Eviction"
60411242002,"Low Eviction"
60411242003,"Low Eviction"
60411250001,"Low Eviction"
60411250002,"Low Eviction"
60411261001,"Low Eviction"
60411261002,"Low Eviction"
60411261003,"Low Eviction"
60411261004,"Low Eviction"
60411261005,"Low Eviction"
60411262001,"Low Eviction"
60411262002,"Low Eviction"
60411262003,"Low Eviction"
60411270001,"Low Eviction"
60411270002,"Low Eviction"
60411270003,"Low Eviction"
60411270004,"Low Eviction"
60411270005,"Low Eviction"
60411281001,"Low Eviction"
60411281002,"Low Eviction"
60411281003,"Low Eviction"
60411282001,"Low Eviction"
60411282002,"Low Eviction"
60411282003,"Low Eviction"
60411290001,"High Eviction"
60411321001,"Low Eviction"
60411321002,"Low Eviction"
60411322001,"Low Eviction"
60411322002,"Low Eviction"
60411322003,"Low Eviction"
60411330001,"Low Eviction"
60411330002,"Low Eviction"
60411330003,"Low Eviction"
60411330004,"Low Eviction"
60490001001,"Low Eviction"
60490001002,"High Eviction"
60490001003,"High Eviction"
60490001004,"High Eviction"
60490001005,"High Eviction"
60490002001,"Low Eviction"
60490002002,"Low Eviction"
60490003001,"Low Eviction"
60490003002,"Low Eviction"
60490003003,"Low Eviction"
60490004001,"Low Eviction"
60490004002,"Low Eviction"
60570001021,"Low Eviction"
60570001022,"Low Eviction"
60570001023,"Low Eviction"
60570001024,"Low Eviction"
60570001031,"Low Eviction"
60570001032,"Low Eviction"
60570001033,"Low Eviction"
60570001034,"Low Eviction"
60570001035,"Low Eviction"
60570001036,"Low Eviction"
60570001037,"Low Eviction"
60570001041,"Low Eviction"
60570001042,"Low Eviction"
60570001043,"Low Eviction"
60570001051,"Low Eviction"
60570001052,"Low Eviction"
60570001053,"Low Eviction"
60570002001,"Low Eviction"
60570002002,"Low Eviction"
60570003001,"Low Eviction"
60570003002,"Low Eviction"
60570004011,"Low Eviction"
60570004012,"Low Eviction"
60570004013,"Low Eviction"
60570004014,"Low Eviction"
60570004021,"Low Eviction"
60570004022,"Low Eviction"
60570004023,"Low Eviction"
60570004024,"Low Eviction"
60570005011,"High Eviction"
60570005012,"High Eviction"
60570005013,"Low Eviction"
60570005014,"High Eviction"
60570005015,"High Eviction"
60570005021,"High Eviction"
60570005022,"High Eviction"
60570005023,"Low Eviction"
60570005024,"Low Eviction"
60570006001,"High Eviction"
60570006002,"High Eviction"
60570006003,"Low Eviction"
60570006004,"High Eviction"
60570006005,"High Eviction"
60570007011,"Low Eviction"
60570007012,"Low Eviction"
60570007013,"Low Eviction"
60570007014,"Low Eviction"
60570007015,"Low Eviction"
60570007016,"Low Eviction"
60570007021,"Low Eviction"
60570007022,"Low Eviction"
60570008011,"Low Eviction"
60570008012,"Low Eviction"
60570008013,"Low Eviction"
60570008021,"Low Eviction"
60570008022,"Low Eviction"
60570008023,"Low Eviction"
60570008024,"Low Eviction"
60570009001,"Low Eviction"
60570009002,"Low Eviction"
60790102011,"Low Eviction"
60790102012,"Low Eviction"
60790102021,"High Eviction"
60790102022,"Low Eviction"
60790103001,"Low Eviction"
60790103002,"Low Eviction"
60790103003,"Low Eviction"
60790103004,"Low Eviction"
60790107011,"Low Eviction"
60790107012,"Low Eviction"
60790107013,"Low Eviction"
60790107031,"Low Eviction"
60790107032,"Low Eviction"
60790109011,"Low Eviction"
60790109012,"Low Eviction"
60790109021,"Low Eviction"
60790109022,"Low Eviction"
60790109023,"High Eviction"
60790111011,"High Eviction"
60790111012,"High Eviction"
60790111013,"High Eviction"
60790111021,"High Eviction"
60790111022,"High Eviction"
60790111023,"Low Eviction"
